SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2010,HUESTBASE2010,HUEST_2010,HUEST_2011
050,31,141,Platte County,13378,13378,13389,13435
050,31,143,Polk County,2731,2731,2731,2729
050,31,145,Red Willow County,5267,5267,5263,5245
050,31,147,Richardson County,4393,4393,4387,4361
050,31,149,Rock County,912,912,911,907
050,31,151,Saline County,5762,5762,5772,5810
050,31,153,Sarpy County,61938,61938,62219,63343
050,31,155,Saunders County,9221,9221,9229,9261
050,31,157,Scotts Bluff County,16408,16408,16405,16393
050,31,159,Seward County,6875,6875,6877,6885
050,31,161,Sheridan County,2936,2936,2933,2919
050,31,163,Sherman County,1941,1941,1943,1953
050,31,165,Sioux County,815,815,815,813
050,31,167,Stanton County,2633,2633,2635,2643
050,31,169,Thayer County,2731,2731,2727,2711
050,31,171,Thomas County,402,402,401,395
050,31,173,Thurston County,2408,2408,2404,2388
050,31,175,Valley County,2273,2273,2271,2265
050,31,177,Washington County,8301,8301,8308,8336
050,31,179,Wayne County,3776,3776,3778,3788
050,31,181,Webster County,1912,1912,1909,1899
050,31,183,Wheeler County,576,576,575,573
050,31,185,York County,6231,6231,6235,6249
050,32,001,Churchill County,10826,10826,10817,10781
050,32,003,Clark County,840343,840343,841898,848118
050,32,005,Douglas County,23671,23671,23678,23708
050,32,007,Elko County,19566,19566,19568,19578
050,32,009,Esmeralda County,850,850,849,843
050,32,011,Eureka County,1076,1076,1075,1069
050,32,013,Humboldt County,7123,7123,7123,7121
050,32,015,Lander County,2575,2575,2568,2540
050,32,017,Lincoln County,2730,2730,2742,2792
050,32,019,Lyon County,22547,22547,22656,23090
050,32,021,Mineral County,2830,2830,2828,2818
050,32,023,Nye County,22350,22350,22494,23068
050,32,027,Pershing County,2464,2464,2464,2464
050,32,029,Storey County,1990,1990,1993,2005
050,32,031,Washoe County,184841,184842,185039,185829
050,32,033,White Pine County,4498,4498,4495,4483
050,32,510,Carson City,23534,23534,23540,23566
050,33,001,Belknap County,37386,37385,37438,37652
050,33,003,Carroll County,39813,39815,39853,40005
050,33,005,Cheshire County,34773,34773,34799,34901
050,33,007,Coos County,21321,21321,21345,21443
050,33,009,Grafton County,51120,51121,51236,51696
050,33,011,Hillsborough County,166053,166053,166168,166630
050,33,013,Merrimack County,63541,63541,63588,63776
050,33,015,Rockingham County,126709,126709,126806,127196
050,33,017,Strafford County,51697,51697,51753,51977
050,33,019,Sullivan County,22341,22341,22358,22428
050,34,001,Atlantic County,126647,126647,126674,126782
050,34,003,Bergen County,352388,352388,352406,352478
050,34,005,Burlington County,175615,175615,175712,176098
050,34,007,Camden County,204943,204943,204939,204923
050,34,009,Cape May County,98309,98309,98251,98017
050,34,011,Cumberland County,55834,55834,55851,55921
050,34,013,Essex County,312954,312954,312954,312952
050,34,015,Gloucester County,109796,109796,110000,110814
050,34,017,Hudson County,270335,270335,270828,272798
050,34,019,Hunterdon County,49487,49487,49534,49724
050,34,021,Mercer County,143169,143168,143212,143390
050,34,023,Middlesex County,294800,294801,295056,296076
050,34,025,Monmouth County,258410,258410,258525,258987
050,34,027,Morris County,189842,189842,190005,190659
050,34,029,Ocean County,278052,278052,278214,278862
050,34,031,Passaic County,175966,175966,176026,176264
050,34,033,Salem County,27417,27417,27426,27464
050,34,035,Somerset County,123127,123127,123199,123487
050,34,037,Sussex County,62057,62057,62099,62265
050,34,039,Union County,199489,199489,199528,199684
050,34,041,Warren County,44925,44925,44922,44908
050,35,001,Bernalillo County,284234,284234,284425,285191
050,35,003,Catron County,3289,3288,3313,3411
050,35,005,Chaves County,26697,26697,26702,26724
050,35,006,Cibola County,11101,11101,11110,11148
050,35,007,Colfax County,10023,10023,10043,10121
050,35,009,Curry County,20062,20062,20082,20162
050,35,011,De Baca County,1344,1344,1342,1336
050,35,013,Doña Ana County,81492,81493,81790,82980
050,35,015,Eddy County,22585,22585,22596,22642
050,35,017,Grant County,14693,14693,14706,14760
050,35,019,Guadalupe County,2393,2393,2401,2431
050,35,021,Harding County,526,526,524,514
050,35,023,Hidalgo County,2393,2393,2384,2350
050,35,025,Lea County,24919,24919,24924,24944
050,35,027,Lincoln County,17519,17519,17556,17704
050,35,028,Los Alamos County,8354,8354,8346,8312
050,35,029,Luna County,10999,10999,10985,10927
050,35,031,McKinley County,25813,25813,25793,25711
050,35,033,Mora County,3232,3232,3239,3267
050,35,035,Otero County,30992,30992,31005,31057
050,35,037,Quay County,5569,5569,5569,5567
050,35,039,Rio Arriba County,19638,19639,19680,19846
050,35,041,Roosevelt County,8163,8163,8176,8230
050,35,043,Sandoval County,52287,52287,52443,53067
050,35,045,San Juan County,49341,49341,49467,49971
050,35,047,San Miguel County,15595,15595,15628,15762
050,35,049,Santa Fe County,71267,71266,71456,72218
050,35,051,Sierra County,8356,8356,8344,8296
050,35,053,Socorro County,8059,8058,8066,8100
050,35,055,Taos County,20265,20265,20341,20647
050,35,057,Torrance County,7798,7798,7813,7871
050,35,059,Union County,2305,2305,2310,2332
050,35,061,Valencia County,30085,30086,30175,30533
050,36,001,Albany County,137739,137740,137825,138165
050,36,003,Allegany County,26140,26140,26168,26282
050,36,005,Bronx County,511896,511896,511979,512311
050,36,007,Broome County,90563,90563,90582,90658
050,36,009,Cattaraugus County,41111,41111,41113,41123
050,36,011,Cayuga County,36489,36490,36497,36525
050,36,013,Chautauqua County,66920,66920,66936,67002
050,36,015,Chemung County,38369,38369,38368,38362
050,36,017,Chenango County,24710,24710,24716,24740
050,36,019,Clinton County,35888,35888,35926,36080
050,36,021,Columbia County,32775,32775,32795,32875
050,36,023,Cortland County,20577,20577,20575,20565
050,36,025,Delaware County,31222,31223,31262,31416
050,36,027,Dutchess County,118638,118638,118797,119431
050,36,029,Erie County,419974,419974,419860,419406
050,36,031,Essex County,25603,25603,25636,25768
050,36,033,Franklin County,25306,25305,25323,25395
050,36,035,Fulton County,28562,28562,28570,28600
050,36,037,Genesee County,25589,25589,25615,25719
050,36,039,Greene County,29210,29210,29245,29387
050,36,041,Hamilton County,8694,8694,8705,8749
050,36,043,Herkimer County,33381,33381,33397,33461
050,36,045,Jefferson County,57966,57966,58016,58218
050,36,047,Kings County,1000293,1000293,1000476,1001210
050,36,049,Lewis County,15112,15112,15094,15022
050,36,051,Livingston County,27123,27123,27169,27353
050,36,053,Madison County,31757,31757,31814,32042
050,36,055,Monroe County,320593,320593,320837,321813
050,36,057,Montgomery County,23063,23063,23072,23108
050,36,059,Nassau County,468346,468346,468395,468593
050,36,061,New York County,847090,847090,846906,846172
050,36,063,Niagara County,99120,99120,99168,99360
050,36,065,Oneida County,104180,104180,104191,104235
050,36,067,Onondaga County,202357,202356,202387,202513
050,36,069,Ontario County,48193,48193,48285,48653
050,36,071,Orange County,137025,137025,137136,137582
050,36,073,Orleans County,18431,18431,18448,18518
050,36,075,Oswego County,53598,53599,53599,53597
050,36,077,Otsego County,30777,30777,30784,30812
050,36,079,Putnam County,38224,38224,38263,38421
050,36,081,Queens County,835127,835127,834528,832132
050,36,083,Rensselaer County,71475,71475,71547,71833
050,36,085,Richmond County,176656,176656,176689,176819
050,36,087,Rockland County,104057,104057,104157,104559
050,36,089,St. Lawrence County,52133,52134,52165,52289
050,36,091,Saratoga County,98656,98656,98828,99514
050,36,093,Schenectady County,68196,68196,68230,68364
050,36,095,Schoharie County,17231,17231,17245,17303
050,36,097,Schuyler County,9455,9456,9457,9461
050,36,099,Seneca County,16043,16042,16079,16225
050,36,101,Steuben County,48875,48874,48913,49071
050,36,103,Suffolk County,569985,569985,570587,572995
050,36,105,Sullivan County,49186,49185,49218,49350
050,36,107,Tioga County,22203,22203,22212,22250
050,36,109,Tompkins County,41674,41674,41697,41789
050,36,111,Ulster County,83638,83639,83682,83854
050,36,113,Warren County,38726,38726,38771,38949
050,36,115,Washington County,28844,28844,28862,28934
050,36,117,Wayne County,41057,41057,41085,41195
050,36,119,Westchester County,370821,370821,370974,371588
050,36,121,Wyoming County,17970,17970,17981,18025
050,36,123,Yates County,13491,13491,13517,13623
050,37,001,Alamance County,66576,66576,66674,67068
050,37,003,Alexander County,16189,16189,16219,16341
050,37,005,Alleghany County,8094,8094,8120,8226
050,37,007,Anson County,11576,11576,11599,11693
050,37,009,Ashe County,17342,17342,17397,17615
050,37,011,Avery County,13890,13890,13902,13948
050,37,013,Beaufort County,24688,24688,24727,24881
050,37,015,Bertie County,9822,9825,9833,9863
050,37,017,Bladen County,17718,17718,17757,17915
050,37,019,Brunswick County,77482,77482,77668,78410
050,37,021,Buncombe County,113365,113366,113569,114383
050,37,023,Burke County,40879,40880,40912,41040
050,37,025,Cabarrus County,71937,71937,72172,73110
050,37,027,Caldwell County,37659,37659,37695,37841
050,37,029,Camden County,4104,4104,4106,4116
050,37,031,Carteret County,48179,48179,48237,48467
050,37,033,Caswell County,10619,10619,10626,10656
050,37,035,Catawba County,67886,67885,67892,67922
050,37,037,Chatham County,28753,28753,28852,29246
050,37,039,Cherokee County,17515,17515,17548,17682
050,37,041,Chowan County,7289,7289,7295,7319
050,37,043,Clay County,7140,7140,7152,7198
050,37,045,Cleveland County,43373,43373,43391,43463
050,37,047,Columbus County,26042,26042,26057,26117
050,37,049,Craven County,45002,45002,45068,45330
050,37,051,Cumberland County,135524,135524,135851,137161
050,37,053,Currituck County,14453,14453,14479,14583
050,37,055,Dare County,33492,33492,33521,33639
050,37,057,Davidson County,72655,72656,72742,73084
050,37,059,Davie County,18238,18238,18250,18298
050,37,061,Duplin County,25728,25728,25832,26248
050,37,063,Durham County,120217,120217,120576,122012
050,37,065,Edgecombe County,24838,24838,24816,24730
050,37,067,Forsyth County,156872,156872,157040,157710
050,37,069,Franklin County,26577,26577,26640,26894
050,37,071,Gaston County,88686,88686,88776,89136
050,37,073,Gates County,5208,5205,5223,5293
050,37,075,Graham County,5930,5930,5940,5980
050,37,077,Granville County,22827,22828,22870,23036
050,37,079,Greene County,8213,8213,8227,8283
050,37,081,Guilford County,218017,218017,218350,219682
050,37,083,Halifax County,25781,25781,25765,25703
050,37,085,Harnett County,46731,46731,46846,47308
050,37,087,Haywood County,34954,34954,35035,35361
050,37,089,Henderson County,54710,54710,54844,55380
050,37,091,Hertford County,10635,10632,10651,10725
050,37,093,Hoke County,18211,18211,18340,18858
050,37,095,Hyde County,3347,3347,3345,3337
050,37,097,Iredell County,69013,69013,69044,69168
050,37,099,Jackson County,25948,25948,26031,26363
050,37,101,Johnston County,67682,67682,67853,68539
050,37,103,Jones County,4838,4838,4841,4853
050,37,105,Lee County,24136,24136,24178,24346
050,37,107,Lenoir County,27437,27437,27410,27300
050,37,109,Lincoln County,33641,33641,33702,33948
050,37,111,McDowell County,20808,20806,20832,20934
050,37,113,Macon County,25245,25245,25306,25552
050,37,115,Madison County,10608,10608,10605,10595
050,37,117,Martin County,11704,11704,11715,11759
050,37,119,Mecklenburg County,398510,398510,398689,399407
050,37,121,Mitchell County,8713,8715,8730,8788
050,37,123,Montgomery County,15914,15913,15938,16036
050,37,125,Moore County,43940,43940,44046,44468
050,37,127,Nash County,42286,42286,42323,42469
050,37,129,New Hanover County,101436,101436,101514,101828
050,37,131,Northampton County,11674,11673,11687,11741
050,37,133,Onslow County,68226,68226,68654,70366
050,37,135,Orange County,55597,55597,55725,56239
050,37,137,Pamlico County,7534,7534,7542,7572
050,37,139,Pasquotank County,16833,16833,16867,17005
050,37,141,Pender County,26724,26724,26761,26907
050,37,143,Perquimans County,6986,6986,6995,7029
050,37,145,Person County,18193,18193,18228,18368
050,37,147,Pitt County,74990,74990,75066,75368
050,37,149,Polk County,11432,11432,11460,11574
050,37,151,Randolph County,61041,61041,61088,61276
050,37,153,Richmond County,20738,20738,20710,20600
050,37,155,Robeson County,52751,52751,52792,52958
050,37,157,Rockingham County,43696,43695,43704,43742
050,37,159,Rowan County,60211,60211,60216,60238
050,37,161,Rutherford County,33878,33877,33920,34092
050,37,163,Sampson County,27234,27234,27259,27359
050,37,165,Scotland County,15193,15193,15183,15145
050,37,167,Stanly County,27110,27110,27112,27118
050,37,169,Stokes County,21924,21924,21956,22082
050,37,171,Surry County,33667,33667,33689,33775
050,37,173,Swain County,8723,8723,8739,8805
050,37,175,Transylvania County,19163,19163,19212,19408
050,37,177,Tyrrell County,2068,2068,2065,2055
050,37,179,Union County,72870,72870,73029,73667
050,37,181,Vance County,20082,20081,20101,20181
050,37,183,Wake County,371836,371836,372922,377264
050,37,185,Warren County,11806,11808,11818,11856
050,37,187,Washington County,6491,6491,6492,6498
050,37,189,Watauga County,32137,32137,32296,32932
050,37,191,Wayne County,52949,52949,53007,53239
050,37,193,Wilkes County,33065,33065,33118,33330
050,37,195,Wilson County,35511,35511,35574,35828
050,37,197,Yadkin County,17341,17341,17350,17384
050,37,199,Yancey County,11032,11032,11045,11095
050,38,001,Adams County,1377,1377,1375,1369
050,38,003,Barnes County,5704,5704,5701,5687
050,38,005,Benson County,2950,2950,2949,2945
050,38,007,Billings County,484,484,483,479
050,38,009,Bottineau County,4341,4341,4336,4318
050,38,011,Bowman County,1683,1683,1686,1698
050,38,013,Burke County,1340,1340,1338,1328
050,38,015,Burleigh County,35754,35754,35885,36409
050,38,017,Cass County,67938,67938,68262,69560
050,38,019,Cavalier County,2309,2309,2299,2257
050,38,021,Dickey County,2636,2636,2635,2629
050,38,023,Divide County,1324,1324,1321,1307
050,38,025,Dunn County,2132,2132,2136,2154
050,38,027,Eddy County,1323,1323,1321,1311
050,38,029,Emmons County,2085,2085,2082,2072
050,38,031,Foster County,1801,1801,1802,1806
050,38,033,Golden Valley County,967,967,967,967
050,38,035,Grand Forks County,29344,29344,29383,29539
050,38,037,Grant County,1690,1690,1688,1682
050,38,039,Griggs County,1461,1461,1459,1451
050,38,041,Hettinger County,1414,1414,1413,1411
050,38,043,Kidder County,1674,1674,1675,1677
050,38,045,LaMoure County,2238,2238,2237,2231
050,38,047,Logan County,1144,1144,1142,1136
050,38,049,McHenry County,2948,2948,2948,2948
050,38,051,McIntosh County,1858,1858,1857,1853
050,38,053,McKenzie County,3090,3090,3106,3168
050,38,055,McLean County,5590,5590,5597,5627
050,38,057,Mercer County,4450,4450,4454,4468
050,38,059,Morton County,12079,12079,12094,12152
050,38,061,Mountrail County,4119,4119,4143,4241
050,38,063,Nelson County,1927,1927,1924,1914
050,38,065,Oliver County,905,905,905,907
050,38,067,Pembina County,3859,3859,3852,3824
050,38,069,Pierce County,2199,2199,2197,2189
050,38,071,Ramsey County,5615,5615,5611,5593
050,38,073,Ransom County,2656,2656,2653,2641
050,38,075,Renville County,1386,1386,1385,1379
050,38,077,Richland County,7503,7503,7502,7500
050,38,079,Rolette County,5372,5372,5384,5432
050,38,081,Sargent County,2004,2004,2002,1992
050,38,083,Sheridan County,894,894,894,892
050,38,085,Sioux County,1311,1311,1313,1319
050,38,087,Slope County,436,436,435,433
050,38,089,Stark County,10735,10735,10765,10885
050,38,091,Steele County,1171,1171,1169,1163
050,38,093,Stutsman County,9862,9862,9868,9892
050,38,095,Towner County,1449,1449,1446,1432
050,38,097,Traill County,3780,3780,3780,3782
050,38,099,Walsh County,5498,5498,5491,5463
050,38,101,Ward County,26744,26744,26839,27221
050,38,103,Wells County,2481,2481,2477,2459
050,38,105,Williams County,10464,10464,10515,10717
050,39,001,Adams County,12978,12978,12994,13056
050,39,003,Allen County,44999,44999,44978,44896
050,39,005,Ashland County,22141,22141,22136,22116
050,39,007,Ashtabula County,46099,46099,46093,46067
050,39,009,Athens County,26385,26385,26393,26423
050,39,011,Auglaize County,19585,19585,19584,19578
050,39,013,Belmont County,32452,32452,32459,32487
050,39,015,Brown County,19301,19301,19320,19396
050,39,017,Butler County,148273,148273,148434,149076
050,39,019,Carroll County,13698,13698,13706,13740
050,39,021,Champaign County,16755,16755,16746,16708
050,39,023,Clark County,61419,61419,61375,61201
050,39,025,Clermont County,80656,80656,80757,81161
050,39,027,Clinton County,18133,18133,18127,18105
050,39,029,Columbiana County,47088,47088,47071,47005
050,39,031,Coshocton County,16545,16545,16543,16537
050,39,033,Crawford County,20167,20167,20142,20044
050,39,035,Cuyahoga County,621763,621763,621576,620830
050,39,037,Darke County,22730,22730,22734,22752
050,39,039,Defiance County,16729,16728,16721,16693
050,39,041,Delaware County,66378,66378,66598,67478
050,39,043,Erie County,37845,37845,37840,37818
050,39,045,Fairfield County,58687,58687,58767,59089
050,39,047,Fayette County,12693,12693,12692,12688
050,39,049,Franklin County,527186,527186,527616,529336
050,39,051,Fulton County,17407,17407,17424,17490
050,39,053,Gallia County,13925,13925,13930,13950
050,39,055,Geauga County,36574,36574,36595,36681
050,39,057,Greene County,68241,68241,68297,68523
050,39,059,Guernsey County,19193,19193,19177,19113
050,39,061,Hamilton County,377364,377364,377054,375812
050,39,063,Hancock County,33174,33174,33131,32961
050,39,065,Hardin County,13100,13100,13093,13067
050,39,067,Harrison County,8170,8170,8175,8193
050,39,069,Henry County,11963,11963,11952,11908
050,39,071,Highland County,19380,19380,19391,19433
050,39,073,Hocking County,13417,13417,13440,13532
050,39,075,Holmes County,13666,13666,13683,13753
050,39,077,Huron County,25196,25196,25197,25201
050,39,079,Jackson County,14587,14587,14585,14575
050,39,081,Jefferson County,32826,32826,32791,32651
050,39,083,Knox County,25118,25118,25146,25258
050,39,085,Lake County,101202,101202,101265,101515
050,39,087,Lawrence County,27603,27603,27590,27538
050,39,089,Licking County,69291,69291,69382,69744
050,39,091,Logan County,23181,23181,23178,23164
050,39,093,Lorain County,127036,127036,127178,127748
050,39,095,Lucas County,202630,202630,202558,202272
050,39,097,Madison County,15939,15939,15949,15989
050,39,099,Mahoning County,111833,111833,111739,111363
050,39,101,Marion County,27834,27834,27822,27776
050,39,103,Medina County,69181,69181,69345,69999
050,39,105,Meigs County,11191,11191,11191,11189
050,39,107,Mercer County,17633,17633,17661,17775
050,39,109,Miami County,44256,44256,44309,44523
050,39,111,Monroe County,7567,7567,7570,7580
050,39,113,Montgomery County,254775,254775,254723,254513
050,39,115,Morgan County,7892,7891,7883,7849
050,39,117,Morrow County,14155,14155,14175,14253
050,39,119,Muskingum County,38074,38074,38125,38327
050,39,121,Noble County,6053,6053,6062,6098
050,39,123,Ottawa County,27909,27909,27929,28009
050,39,125,Paulding County,8749,8749,8742,8712
050,39,127,Perry County,15211,15212,15231,15309
050,39,129,Pickaway County,21275,21275,21300,21402
050,39,131,Pike County,12481,12481,12487,12511
050,39,133,Portage County,67472,67472,67519,67707
050,39,135,Preble County,17888,17888,17890,17898
050,39,137,Putnam County,13731,13731,13737,13761
050,39,139,Richland County,54599,54599,54571,54459
050,39,141,Ross County,32148,32148,32190,32358
050,39,143,Sandusky County,26390,26390,26386,26372
050,39,145,Scioto County,34142,34142,34111,33985
050,39,147,Seneca County,24122,24122,24112,24072
050,39,149,Shelby County,20173,20173,20175,20185
050,39,151,Stark County,165215,165215,165229,165285
050,39,153,Summit County,245109,245109,245151,245321
050,39,155,Trumbull County,96163,96163,96095,95821
050,39,157,Tuscarawas County,40206,40206,40218,40264
050,39,159,Union County,19429,19429,19461,19589
050,39,161,Van Wert County,12615,12615,12609,12583
050,39,163,Vinton County,6291,6291,6300,6336
050,39,165,Warren County,80750,80750,80969,81843
050,39,167,Washington County,28367,28367,28359,28329
050,39,169,Wayne County,45847,45847,45851,45869
050,39,171,Williams County,16668,16668,16652,16588
050,39,173,Wood County,53376,53376,53385,53419
050,39,175,Wyandot County,9870,9870,9869,9863
050,40,001,Adair County,9142,9142,9154,9200
050,40,003,Alfalfa County,2763,2763,2760,2750
050,40,005,Atoka County,6312,6313,6328,6386
050,40,007,Beaver County,2670,2670,2667,2657
050,40,009,Beckham County,9647,9647,9657,9697
050,40,011,Blaine County,5193,5193,5190,5178
050,40,013,Bryan County,19586,19586,19632,19818
050,40,015,Caddo County,13141,13141,13136,13118
050,40,017,Canadian County,45810,45810,45991,46715
050,40,019,Carter County,21148,21150,21156,21182
050,40,021,Cherokee County,21455,21455,21471,21535
050,40,023,Choctaw County,7521,7521,7512,7478
050,40,025,Cimarron County,1587,1587,1587,1585
050,40,027,Cleveland County,104821,104822,105137,106399
050,40,029,Coal County,2810,2810,2810,2810
050,40,031,Comanche County,50739,50739,50936,51726
050,40,033,Cotton County,3016,3016,3013,3001
050,40,035,Craig County,6749,6748,6751,6763
050,40,037,Creek County,29761,29761,29786,29884
050,40,039,Custer County,12204,12204,12210,12234
050,40,041,Delaware County,24818,24818,24844,24950
050,40,043,Dewey County,2445,2445,2444,2438
050,40,045,Ellis County,2285,2285,2288,2298
050,40,047,Garfield County,26831,26831,26825,26801
050,40,049,Garvin County,12827,12827,12824,12810
050,40,051,Grady County,22219,22219,22271,22477
050,40,053,Grant County,2486,2486,2481,2463
050,40,055,Greer County,2738,2738,2736,2726
050,40,057,Harmon County,1544,1544,1540,1526
050,40,059,Harper County,1908,1908,1908,1908
050,40,061,Haskell County,6028,6028,6034,6056
050,40,063,Hughes County,6183,6183,6182,6178
050,40,065,Jackson County,12077,12077,12067,12027
050,40,067,Jefferson County,3378,3378,3377,3371
050,40,069,Johnston County,5126,5126,5133,5161
050,40,071,Kay County,21708,21708,21693,21635
050,40,073,Kingfisher County,6409,6409,6416,6444
050,40,075,Kiowa County,5216,5216,5213,5199
050,40,077,Latimer County,4979,4979,4981,4991
050,40,079,Le Flore County,21448,21448,21477,21593
050,40,081,Lincoln County,15208,15208,15231,15325
050,40,083,Logan County,17195,17195,17276,17598
050,40,085,Love County,4539,4538,4546,4576
050,40,087,McClain County,13996,13996,14041,14219
050,40,089,McCurtain County,15533,15533,15521,15471
050,40,091,McIntosh County,13350,13349,13353,13369
050,40,093,Major County,3671,3671,3672,3676
050,40,095,Marshall County,10006,10005,10035,10155
050,40,097,Mayes County,19239,19240,19266,19368
050,40,099,Murray County,6746,6746,6747,6749
050,40,101,Muskogee County,30908,30908,30900,30870
050,40,103,Noble County,5341,5341,5344,5354
050,40,105,Nowata County,4828,4828,4827,4823
050,40,107,Okfuskee County,5282,5282,5284,5294
050,40,109,Oklahoma County,319828,319827,319982,320604
050,40,111,Okmulgee County,17891,17891,17891,17891
050,40,113,Osage County,21143,21139,21181,21349
050,40,115,Ottawa County,14060,14060,14031,13915
050,40,117,Pawnee County,7745,7745,7745,7747
050,40,119,Payne County,33991,33991,34040,34236
050,40,121,Pittsburg County,22634,22634,22642,22672
050,40,123,Pontotoc County,16595,16595,16618,16708
050,40,125,Pottawatomie County,29139,29140,29168,29282
050,40,127,Pushmataha County,6110,6110,6113,6127
050,40,129,Roger Mills County,1905,1905,1908,1918
050,40,131,Rogers County,35160,35160,35297,35843
050,40,133,Seminole County,11642,11642,11645,11657
050,40,135,Sequoyah County,18656,18656,18679,18771
050,40,137,Stephens County,20658,20658,20666,20696
050,40,139,Texas County,8208,8208,8202,8178
050,40,141,Tillman County,4077,4077,4070,4040
050,40,143,Tulsa County,268426,268430,268879,270673
050,40,145,Wagoner County,29694,29694,29767,30059
050,40,147,Washington County,23451,23451,23461,23499
050,40,149,Washita County,5479,5479,5477,5467
050,40,151,Woods County,4478,4478,4475,4465
050,40,153,Woodward County,8838,8838,8845,8873
050,41,001,Baker County,8826,8826,8827,8833
050,41,003,Benton County,36245,36246,36274,36384
050,41,005,Clackamas County,156945,156945,157116,157798
050,41,007,Clatsop County,21546,21546,21560,21618
050,41,009,Columbia County,20698,20698,20721,20811
050,41,011,Coos County,30593,30593,30594,30598
050,41,013,Crook County,10202,10202,10204,10212
050,41,015,Curry County,12613,12613,12650,12800
050,41,017,Deschutes County,80139,80139,80231,80599
050,41,019,Douglas County,48915,48915,48983,49257
050,41,021,Gilliam County,1156,1156,1158,1166
050,41,023,Grant County,4344,4344,4344,4346
050,41,025,Harney County,3835,3835,3839,3857
050,41,027,Hood River County,9271,9271,9285,9339
050,41,029,Jackson County,90937,90937,91019,91349
050,41,031,Jefferson County,9815,9815,9814,9810
050,41,033,Josephine County,38001,38001,38017,38079
050,41,035,Klamath County,32774,32774,32803,32919
050,41,037,Lake County,4439,4439,4444,4462
050,41,039,Lane County,156112,156112,156304,157074
050,41,041,Lincoln County,30610,30609,30642,30772
050,41,043,Linn County,48821,48821,48864,49034
050,41,045,Malheur County,11692,11692,11694,11700
050,41,047,Marion County,120948,120948,121041,121413
050,41,049,Morrow County,4442,4442,4441,4435
050,41,051,Multnomah County,324832,324832,325111,326227
050,41,053,Polk County,30302,30302,30394,30760
050,41,055,Sherman County,918,918,916,906
050,41,057,Tillamook County,18359,18359,18380,18466
050,41,059,Umatilla County,29693,29693,29694,29696
050,41,061,Union County,11489,11489,11509,11591
050,41,063,Wallowa County,4108,4108,4107,4105
050,41,065,Wasco County,11487,11487,11498,11544
050,41,067,Washington County,212450,212450,212759,213993
050,41,069,Wheeler County,895,895,895,895
050,41,071,Yamhill County,37110,37110,37157,37345
050,42,001,Adams County,40820,40820,40860,41020
050,42,003,Allegheny County,589201,589201,589079,588591
050,42,005,Armstrong County,32520,32521,32507,32449
050,42,007,Beaver County,78211,78211,78161,77963
050,42,009,Bedford County,23954,23958,23950,23920
050,42,011,Berks County,164827,164826,164915,165269
050,42,013,Blair County,56276,56271,56256,56194
050,42,015,Bradford County,29979,29979,29985,30009
050,42,017,Bucks County,245956,245956,246062,246488
050,42,019,Butler County,78167,78167,78211,78387
050,42,021,Cambria County,65650,65650,65609,65445
050,42,023,Cameron County,4455,4455,4449,4423
050,42,025,Carbon County,34299,34299,34341,34509
050,42,027,Centre County,63297,63295,63459,64115
050,42,029,Chester County,192462,192462,192753,193919
050,42,031,Clarion County,19962,19962,19957,19939
050,42,033,Clearfield County,38644,38645,38641,38627
050,42,035,Clinton County,19080,19081,19078,19068
050,42,037,Columbia County,29498,29499,29527,29637
050,42,039,Crawford County,44686,44686,44696,44734
050,42,041,Cumberland County,99988,99989,100216,101122
050,42,043,Dauphin County,120406,120406,120562,121188
050,42,045,Delaware County,222902,222902,222943,223105
050,42,047,Elk County,17585,17585,17560,17458
050,42,049,Erie County,119138,119138,119189,119391
050,42,051,Fayette County,62773,62773,62668,62248
050,42,053,Forest County,8760,8760,8754,8728
050,42,055,Franklin County,63219,63219,63352,63882
050,42,057,Fulton County,7122,7122,7117,7095
050,42,059,Greene County,16460,16460,16436,16342
050,42,061,Huntingdon County,22365,22366,22374,22406
050,42,063,Indiana County,38236,38238,38231,38205
050,42,065,Jefferson County,22434,22433,22417,22355
050,42,067,Juniata County,10978,10979,10992,11044
050,42,069,Lackawanna County,96832,96831,96824,96798
050,42,071,Lancaster County,202952,202954,203313,204747
050,42,073,Lawrence County,40975,40975,40985,41023
050,42,075,Lebanon County,55592,55594,55683,56041
050,42,077,Lehigh County,142613,142613,142821,143655
050,42,079,Luzerne County,148748,148748,148742,148716
050,42,081,Lycoming County,52500,52499,52452,52266
050,42,083,McKean County,21225,21224,21203,21117
050,42,085,Mercer County,51733,51733,51736,51748
050,42,087,Mifflin County,21537,21538,21540,21548
050,42,089,Monroe County,80359,80356,80406,80604
050,42,091,Montgomery County,325735,325735,326016,327140
050,42,093,Montour County,7965,7964,7968,7982
050,42,095,Northampton County,120363,120363,120467,120883
050,42,097,Northumberland County,45125,45120,45148,45258
050,42,099,Perry County,20424,20423,20444,20528
050,42,101,Philadelphia County,670171,670171,670188,670254
050,42,103,Pike County,38350,38352,38319,38189
050,42,105,Potter County,12932,12933,12937,12953
050,42,107,Schuylkill County,69323,69322,69289,69157
050,42,109,Snyder County,16027,16027,16040,16090
050,42,111,Somerset County,38113,38113,38112,38110
050,42,113,Sullivan County,6304,6304,6305,6309
050,42,115,Susquehanna County,22968,22968,22986,23058
050,42,117,Tioga County,21364,21364,21383,21459
050,42,119,Union County,16997,16998,17036,17190
050,42,121,Venango County,27464,27464,27463,27459
050,42,123,Warren County,23560,23560,23555,23533
